86.243,0.95766
86.248,0.97003
86.253,0.97032
86.258,0.97177
86.263,0.95804
86.268,0.95287
86.273,0.96541
86.278,0.97739
86.283,0.96125
86.288,0.95339
86.292,0.96146
86.297,0.95577
86.302,0.96538
86.307,0.9456
86.312,0.9498
86.318,0.95139
86.322,0.96744
86.327,0.96009
86.332,0.95784
86.337,0.95633
86.342,0.96038
86.347,0.95323
86.353,0.97268
86.358,0.95409
86.362,0.96837
86.367,0.96198
86.372,0.9585
86.377,0.96109
86.383,0.96579
86.387,0.95773
86.392,0.95066
86.397,0.96776
86.402,0.97263
86.407,0.97187
86.412,0.95034
86.417,0.94931
86.422,0.96582
86.427,0.95934
86.433,0.971
86.437,0.96716
86.442,0.95896
86.447,0.97613
86.452,0.95823
86.457,0.97883
86.462,0.96605
86.467,0.969
86.472,0.95903
86.477,0.96068
86.482,0.97235
86.488,0.9647
86.492,0.97406
86.497,0.96331
86.502,0.95663
86.507,0.95575
86.512,0.96854
86.517,0.9697
86.522,0.96649
86.527,0.9653
86.532,0.97155
86.537,0.96307
86.542,0.96939
86.547,0.96467
86.552,0.95962
86.557,0.96124
86.562,0.96722
86.567,0.96474
86.572,0.97124
86.577,0.96522
86.582,0.96314
86.587,0.9569
86.593,0.95669
86.597,0.95726
86.602,0.97021
86.607,0.96363
86.612,0.96546
86.617,0.9445
86.622,0.96101
86.627,0.9584
86.632,0.96527
86.637,0.95207
86.642,0.96632
86.647,0.94922
86.652,0.9604
86.657,0.95415
86.662,0.96689
86.667,0.94318
86.672,0.96781
86.677,0.9614
86.682,0.96049
86.687,0.95424
86.692,0.96358
86.698,0.95644
86.702,0.9714
86.707,0.96034
86.712,0.98356
86.717,0.95452
86.722,0.96756
86.727,0.96307
86.732,0.97729
86.737,0.96079
86.742,0.95521
86.747,0.96226
86.752,0.97382
86.757,0.96815
86.762,0.97282
86.767,0.96649
86.772,0.95942
86.777,0.95947
86.782,0.97338
86.787,0.95385
86.792,0.95526
86.797,0.94923
86.803,0.95892
86.807,0.95555
86.812,0.96598
86.817,0.94408
86.822,0.95932
86.827,0.94602
86.832,0.95743
86.837,0.96095
86.842,0.96278
86.847,0.95015
86.852,0.96782
86.857,0.9591
86.862,0.97086
86.867,0.95328
86.872,0.95715
86.877,0.95856
86.882,0.97219
86.887,0.95444
86.892,0.95945
86.897,0.9474
86.902,0.96619
86.908,0.95268
86.912,0.9551
86.917,0.94758
86.922,0.95772
86.927,0.95522
86.932,0.96087
86.937,0.95327
86.942,0.94638
86.947,0.95566
86.952,0.95651
86.957,0.96083
86.962,0.95732
86.967,0.94344
86.972,0.95542
86.977,0.94695
86.982,0.97042
86.987,0.95085
86.992,0.95213
86.997,0.95258
87.002,0.95659
87.007,0.94984
87.013,0.96077
87.017,0.94411
87.022,0.96126
87.027,0.95175
87.032,0.95602
87.037,0.9565
87.042,0.95999
87.047,0.94807
87.052,0.95966
87.057,0.95422
87.062,0.96195
87.067,0.95205
87.072,0.95637
87.077,0.95299
87.082,0.95439
87.087,0.9492
87.092,0.95214
87.097,0.95052
87.102,0.94945
87.107,0.95099
87.112,0.96203
87.118,0.95547
87.122,0.96259
87.127,0.93951
87.132,0.95819
87.137,0.94269
87.142,0.94594
87.147,0.94935
87.152,0.95484
87.157,0.94596
87.162,0.96403
87.167,0.95899
87.172,0.94562
87.177,0.94042
87.182,0.94462
87.187,0.9443
87.192,0.96374
87.197,0.95242
87.202,0.95267
87.207,0.93906
87.212,0.95662
87.217,0.94457
87.223,0.95006
87.227,0.93927
87.232,0.95067
87.237,0.9459
87.242,0.95381
87.247,0.93214
87.252,0.9536
87.257,0.95393
87.262,0.95915
87.267,0.95205
87.272,0.95156
87.277,0.94744
87.282,0.97607
87.287,0.93312
87.292,0.95847
87.297,0.93701
87.302,0.96411
87.307,0.94109
87.312,0.96215
87.317,0.94736
87.322,0.94736
87.328,0.93395
87.332,0.95459
87.337,0.94821
87.342,0.95087
87.347,0.94407
87.352,0.95554
87.357,0.93351
87.362,0.9514
87.367,0.95545
87.372,0.95905
87.377,0.94642
87.382,0.9536
87.387,0.95268
87.392,0.95353
87.397,0.95264
87.402,0.9539
87.407,0.94214
87.412,0.94585
87.417,0.94421
87.422,0.96898
87.427,0.94154
87.433,0.94295
87.437,0.93387
87.442,0.94962
87.447,0.95794
87.452,0.95961
87.457,0.94561
87.462,0.95129
87.467,0.95441
87.472,0.9468
87.477,0.93847
87.482,0.94404
87.487,0.94342
87.492,0.95302
87.497,0.95268
87.502,0.9522
87.507,0.95704
87.512,0.95389
87.517,0.94994
87.522,0.95977
87.527,0.9633
87.532,0.9601
87.538,0.94715
87.542,0.96321
87.547,0.94808
87.552,0.96307
87.557,0.94461
87.562,0.97394
87.567,0.96313
87.572,0.98176
87.577,0.94735
87.582,0.95091
87.587,0.94096
87.592,0.969
87.597,0.97585
87.602,0.97008
87.607,0.95619
87.612,0.95845
87.617,0.95339
87.622,0.96811
87.627,0.96118
87.632,0.9618
87.637,0.96386
87.643,0.96886
87.647,0.97687
87.652,0.97192
87.657,0.96659
87.662,0.96604
87.667,0.97506
87.672,0.96995
87.677,0.9622
87.682,0.96402
87.687,0.96167
87.692,0.96159
87.697,0.98701
87.702,0.96401
87.707,0.9958
87.712,0.96054
87.717,0.99323
87.722,0.95663
87.727,0.98163
87.732,0.96606
87.737,0.98542
87.742,0.99893
87.748,0.97534
87.752,0.97893
87.757,0.9576
87.762,0.96809
87.767,0.96838
87.772,0.98036
87.777,0.97615
87.782,0.97613
87.787,0.97436
87.792,0.97242
87.797,0.9794
87.802,0.98727
87.807,0.97605
87.812,0.97801
87.817,0.99043
87.822,0.9877
87.827,0.99985
87.832,0.99261
87.837,0.99103
87.842,0.98117
87.847,0.99419
87.853,1.0039
87.857,1.0088
87.862,0.99678
87.867,1.003
87.872,0.99331
87.877,0.99031
87.882,1.0109
87.887,1.01
87.892,1.0006
87.897,1.0129
87.902,1.0039
87.907,1.0257
87.912,1.0196
87.917,1.0201
87.922,1.0151
87.927,1.0243
87.932,1.0333
87.937,1.021
87.942,1.0011
87.947,1.0162
87.952,1.0266
87.958,1.0289
87.962,1.0005
87.967,1.0173
87.972,1.0222
87.977,1.0273
87.982,1.0302
87.987,1.0188
87.992,1.0124
87.997,1.0227
88.002,1.0262
88.007,1.0218
88.012,1.0225
88.017,1.0169
88.022,1.016
88.027,1.0152
88.032,1.0229
88.037,1.0388
88.042,1.0053
88.047,1.015
88.052,1.0211
88.057,1.0262
88.063,1.0135
88.067,1.0126
88.072,1.0213
88.077,1.0342
88.082,1.0244
88.087,1.0227
88.092,1.0115
88.097,1.0249
88.102,1.0212
88.107,1.0419
88.112,1.0283
88.117,1.0406
88.122,1.0167
88.127,1.037
88.132,1.0306
88.137,1.0306
88.142,1.0194
88.147,1.024
88.152,1.0328
88.157,1.0346
88.162,1.0356
88.168,1.0264
88.172,1.0274
88.177,1.0381
88.182,1.048
88.187,1.0422
88.192,1.0263
88.197,1.0291
88.202,1.0249
88.207,1.0392
88.212,1.0412
88.217,1.0217
88.222,1.0271
88.227,1.0375
88.232,1.0462
88.237,1.0432
88.242,1.0351
88.247,1.0307
88.252,1.0376
88.257,1.039
88.262,1.0363
88.267,1.0468
88.272,1.0316
88.277,1.0422
88.282,1.031
88.287,1.0429
88.292,1.0284
88.297,1.0355
88.302,1.0416
88.307,1.0489
88.312,1.0474
88.317,1.0297
88.322,1.0371
88.327,1.0511
88.332,1.0401
88.337,1.0467
88.342,1.0332
88.347,1.0347
88.352,1.0374
88.357,1.0594
88.362,1.0498
88.367,1.0393
88.372,1.0284
88.377,1.043
88.382,1.0458
88.387,1.0519
88.392,1.0406
88.397,1.0298
88.402,1.0318
88.407,1.039
88.412,1.0523
88.417,1.0509
88.422,1.0227
88.427,1.0508
88.432,1.0287
88.437,1.0533
88.442,1.0308
88.447,1.0398
88.452,1.0356
88.457,1.0657
88.462,1.0388
88.467,1.0556
88.472,1.0452
88.477,1.0243
88.482,1.0402
88.487,1.0449
88.492,1.0699
88.497,1.0471
88.502,1.0445
88.507,1.0324
88.512,1.0446
88.517,1.0454
88.522,1.0515
88.527,1.0287
88.532,1.0555
88.537,1.0385
88.542,1.0429
88.547,1.0489
88.552,1.0363
88.557,1.0447
88.562,1.0324
88.567,1.0331
88.572,1.0442
88.577,1.0643
88.582,1.0553
88.587,1.0604
88.592,1.0269
88.597,1.0374
88.602,1.0287
88.607,1.0647
88.612,1.0491
88.617,1.0613
88.622,1.0298
88.627,1.0448
88.632,1.0441
88.637,1.0594
88.642,1.0524
88.647,1.0375
88.652,1.0398
88.657,1.035
88.662,1.0423
88.667,1.0547
88.672,1.0505
88.677,1.0417
88.682,1.038
88.687,1.0506
88.692,1.0553
88.697,1.0486
88.702,1.048
88.707,1.0454
88.712,1.0364
88.717,1.0419
88.722,1.0398
88.727,1.0468
88.732,1.041
88.737,1.0562
88.742,1.0483
88.747,1.0398
88.752,1.0372
88.757,1.0368
88.762,1.044
88.767,1.0603
88.772,1.0518
88.777,1.0545
88.782,1.0373
88.787,1.0513
88.792,1.0507
88.797,1.0238
88.802,1.0451
88.807,1.0426
88.812,1.0418
88.817,1.0388
88.822,1.0291
88.827,1.0328
88.832,1.0386
88.837,1.041
88.842,1.0336
88.847,1.046
88.852,1.0334
88.857,1.0449
88.862,1.0289
88.867,1.0519
88.872,1.0265
88.877,1.038
88.882,1.0326
88.887,1.0464
88.892,1.0449
88.897,1.0437
88.902,1.0265
88.907,1.035
88.912,1.0324
88.917,1.0399
88.922,1.0339
88.927,1.0333
88.932,1.0268
88.937,1.0393
88.942,1.0303
88.947,1.0458
88.952,1.0421
88.957,1.0459
88.962,1.0465
88.967,1.0543
88.972,1.0434
88.977,1.0495
88.982,1.0539
88.987,1.0651
88.992,1.0489
88.997,1.0504
89.002,1.0513
89.007,1.0491
89.012,1.0624
89.017,1.0542
89.022,1.0458
89.027,1.0369
89.032,1.0448
89.037,1.0508
89.042,1.0478
89.047,1.0529
89.052,1.034
89.057,1.0364
89.062,1.0383
89.067,1.0497
89.072,1.0451
89.077,1.0533
89.082,1.0371
89.087,1.0481
89.092,1.0524
89.097,1.0517
89.102,1.0527
89.107,1.0391
89.112,1.0342
89.117,1.0495
89.122,1.0456
89.127,1.0456
89.132,1.0418
89.137,1.0554
89.142,1.0436
89.147,1.0546
89.152,1.0409
89.157,1.0541
89.162,1.0452
89.167,1.0422
89.172,1.0407
89.177,1.0395
89.182,1.028
89.187,1.0531
89.192,1.0386
89.197,1.0418
89.202,1.0294
89.207,1.0381
89.212,1.03
89.217,1.0404
89.222,1.025
89.227,1.0302
89.232,1.0372
89.237,1.0408
89.242,1.039
89.247,1.0428
89.252,1.0319
89.257,1.036
89.262,1.0379
89.267,1.0461
89.272,1.0373
89.277,1.0421
89.282,1.0399
89.287,1.0359
89.292,1.033
89.297,1.0517
89.302,1.0443
89.307,1.0405
89.312,1.0274
89.317,1.0451
89.322,1.0309
89.327,1.0434
89.332,1.0321
89.337,1.0396
89.342,1.0254
89.347,1.0438
89.352,1.0254
89.357,1.0254
89.362,1.0275
89.367,1.0362
89.372,1.0225
89.377,1.0356
89.382,1.017
89.387,1.0345
89.392,1.0226
89.397,1.0332
89.402,1.0114
89.407,1.0264
89.412,1.0165
89.417,1.0374
89.422,1.0231
89.427,1.0199
89.432,1.0214
89.437,1.0296
89.442,1.0332
89.447,1.0286
89.452,1.0311
89.457,1.0288
89.462,1.0278
89.467,1.0331
89.472,1.0301
89.477,1.0169
89.482,1.0153
89.487,1.0244
89.492,1.0237
89.497,1.027
89.502,1.0197
89.507,1.0076
89.512,1.0091
89.517,1.0208
89.522,1.0229
89.527,1.0308
89.532,1.0053
89.537,1.0183
89.542,1.0124
89.547,1.0292
89.552,1.0103
89.557,1.0223
89.562,1.0143
89.567,1.0237
89.572,1.0127
89.577,1.0182
89.582,1.0131
89.587,1.0077
89.592,1.0071
89.597,1.0228
89.602,1.0129
89.607,1.0177
89.612,1.0091
89.617,1.0076
89.622,1.0108
89.627,1.012
89.632,0.99946
89.637,1.0087
89.642,1.0009
89.647,1.0157
89.652,1.0056
89.657,0.99926
89.662,1.0107
89.667,1.0045
89.672,1.0065
89.677,1.0085
89.682,0.99568
89.687,1.0097
89.692,1.0058
89.697,1.0209
89.702,0.99836
89.707,1.0101
89.712,1.0017
89.717,1.0051
89.722,0.9997
89.727,1.0187
89.732,1.0051
89.737,1.0039
89.742,1.006
89.747,1.0013
89.752,1.0055
89.757,1.015
89.762,0.99929
89.767,1.0075
89.772,1.0055
89.777,1.0132
89.782,0.99798
89.787,0.99827
89.792,0.99802
89.797,1.0061
89.802,1.0013
89.807,1.0053
89.812,0.99728
89.817,1.0013
89.822,0.99961
89.827,0.995
89.832,0.99708
89.837,1.0027
89.842,1.0025
89.847,1.0008
89.852,1.0061
89.857,1.0095
89.862,0.99434
89.867,1.0015
89.872,0.99614
89.877,1.0023
89.882,1.0008
89.887,1.0034
89.892,1.0036
89.897,1.0155
89.902,1.0139
89.907,1.0141
89.912,1.0047
89.917,1.0066
89.922,1.0113
89.927,1.0115
89.932,1.0057
89.937,1.011
89.942,1.0028
89.947,1.0119
89.952,1.0063
89.957,1.0144
89.962,0.99189
89.967,1.0097
89.972,1.0119
89.977,1.0194
89.982,0.99713
89.987,1.0153
89.992,0.99391
89.997,1.0156
90.002,1.0004
90.007,1.0113
90.012,1.0016
90.017,1.0163
90.022,1.0097
90.027,1.0153
90.032,1.0103
90.037,1.005
90.042,1.0031
90.047,1.0143
90.052,1.0104
90.057,1.0145
90.062,1.0034
90.067,1.0089
90.072,1.0097
90.077,1.0194
90.082,1.0137
90.087,1.0028
90.092,1.0094
90.097,1.017
90.102,1.0143
90.107,1.007
90.112,1.0093
90.117,1.0059
90.122,1.0233
90.127,1.0082
90.132,1.0117
90.137,1.0063
90.142,1.0127
90.147,1.0124
90.152,1.0143
90.157,1.0154
90.162,1.0103
90.167,1.0155
90.172,1.0126
90.177,1.0151
90.182,1.0152
90.187,1.0113
90.192,1.005
90.197,1.0029
90.202,1.0108
90.207,1.0074
90.212,1.0084
90.217,1.0126
90.222,1.0095
90.227,1.0036
90.232,1.0002
90.237,1.0124
90.242,1.0069
90.247,1.0081
90.252,1.0062
90.257,1.0122
90.262,1.0064
90.267,1.0046
90.272,1.0072
90.277,1.0138
90.282,1.0038
90.287,1.0123
90.292,1.0135
90.297,1.0082
90.302,1.0094
90.307,1.0068
90.312,1.0076
90.317,1.0086
90.322,1.0109
90.327,1.0125
90.332,1.0025
90.337,1.0061
90.342,1.0011
90.347,1.0178
90.352,0.99559
90.357,1.0139
90.362,0.99371
90.367,1.0097
90.372,1.0095
90.377,1.0186
90.382,1.0064
90.387,1.0194
90.392,0.99679
90.397,1.0248
90.402,0.99923
90.407,1.0246
90.412,0.9949
90.417,1.0075
90.422,1.0016
90.427,1.0175
90.432,0.99428
90.437,1.0151
90.442,0.99715
90.447,1.0142
90.452,1.0008
90.457,1.0228
90.462,0.99399
90.467,1.0136
90.472,0.99691
90.477,1.014
90.482,1.0002
90.487,1.0182
90.492,0.99867
90.497,1.0227
90.502,1.0024
90.507,1.0145
90.512,0.99952
90.517,1.0174
90.522,1.0021
90.527,1.0151
90.532,1.011
90.537,1.0109
90.542,1.0155
90.547,1.0159
90.552,1.0212
90.557,1.0158
90.562,1.0141
90.567,1.0063
90.572,1.0115
90.577,1.019
90.582,1.0115
90.587,1.0113
90.592,1.0146
90.597,1.0052
90.602,1.0177
90.607,1.0152
90.612,1.0149
90.617,1.0007
90.622,1.001
90.627,1.0118
90.632,1.0218
90.637,1.0082
90.642,1.0068
90.647,1.0213
90.652,1.0167
90.657,1.0152
90.662,1.0072
90.667,1.0173
90.672,1.0096
90.677,1.0165
90.682,1.0093
90.687,1.0094
90.692,1.0154
90.697,1.0143
90.702,1.0177
90.707,1.0206
90.712,1.0049
90.717,1.0081
90.722,1.0094
90.727,1.0078
90.732,1.0153
90.737,1.0048
90.742,1.0134
90.747,1.0174
90.752,1.0109
90.757,1.0161
90.762,1.0101
90.767,1.0115
90.772,1.0143
90.777,1.0102
90.782,1.0139
90.787,1.0113
90.792,1.0085
90.797,1.0108
90.802,1.0078
90.807,1.0188
90.812,1.0049
90.817,1.002
90.822,1.0234
90.827,1.0075
90.832,1.0193
90.837,1.0133
90.842,1.009
90.847,1.018
90.852,1.005
90.857,1.0124
90.862,1.0116
90.867,1.0146
90.872,1.0185
90.877,1.0114
90.882,1.0183
90.887,1.0163
90.892,1.001
90.897,1.0096
90.902,1.015
90.907,1.0132
90.912,1.0095
90.917,1.0085
90.922,1.0149
90.927,1.0102
90.932,1.0049
90.937,1.0063
90.942,1.004
90.947,1.0129
90.952,1.0029
90.957,1.0132
90.962,1.0169
90.967,1.0147
90.972,1.0133
90.977,0.99785
90.982,1.0123
90.987,1.0123
90.992,1.0028
90.997,1.0089
91.002,1.0064
91.007,1.0231
91.012,1.0084
91.017,1.0105
91.022,1.0013
91.027,1.0055
91.032,1.0096
91.037,1.0059
91.042,1.0116
91.047,1.0032
91.052,1.0162
91.057,1.0098
91.062,1.0192
91.067,1.0011
91.072,1.0059
91.077,0.99527
91.082,1.0129
91.087,1.0061
91.092,0.99883
91.097,1.0105
91.102,1.0077
91.107,1.0207
91.112,1.0119
91.117,1.0064
91.122,0.99621
91.127,1.0119
91.132,1.012
91.137,1.0184
91.142,1.0058
91.147,1.002
91.152,1.0028
91.157,1.0105
91.162,1.0068
91.167,0.99993
91.172,1.0139
91.177,0.99972
91.182,1.0131
91.187,1.0089
91.192,1.0012
91.197,1.0155
91.202,0.98802
91.207,1.0081
91.212,1.0004
91.217,1.0197
91.222,0.99306
91.227,1.0132
91.232,0.99603
91.237,1.0114
91.242,1.0014
91.247,1.01
91.252,1.0028
91.257,1.0048
91.262,1.0036
91.267,0.99084
91.272,1.0097
91.277,1.0149
91.282,1.0206
91.287,0.99724
91.292,1.0085
91.297,1.0039
91.302,1.0135
91.307,1.0081
91.312,1.006
91.317,0.99718
91.322,0.99932
91.327,0.99977
91.332,1.0059
91.337,1.011
91.342,1.0081
91.347,1.0015
91.352,1.0016
91.357,1.0053
91.362,0.99786
91.367,1.005
91.372,0.99865
91.377,1.0017
91.382,1.0046
91.387,1.0045
91.392,1.0059
91.397,0.99769
91.402,1.0001
91.407,1.0037
91.412,1.0092
91.417,1.0091
91.422,1.0063
91.427,0.99256
91.431,1.0055
91.436,1.0009
91.441,1.0015
91.446,0.99504
91.452,0.99505
91.457,1.0007
91.461,1.0001
91.466,1.0101
91.471,0.99632
91.476,1.0065
91.481,1.0029
91.486,1.0061
91.491,0.9895
91.496,1.0005
91.501,0.99773
91.506,1.0047
91.511,1.0059
91.516,1.0012
91.521,1.0009
91.527,0.99619
91.531,1.0071
91.536,1.0011
91.541,1.0075
91.546,0.99819
91.551,1.0103
91.556,1.0003
91.561,1.0102
91.566,1.0022
91.571,1.0015
91.576,1.0044
91.581,0.99471
91.586,0.99777
91.591,1.0038
91.596,0.99549
91.601,1.005
91.606,1.006
91.611,1.008
91.617,1.0017
91.621,1.0039
91.626,1.0079
91.632,1.0038
91.636,1.0014
91.641,1.0109
91.646,1.0004
91.651,1.0032
91.656,1.0016
91.661,1.0104
91.666,1.0068
91.671,0.99669
91.676,0.99791
91.681,0.99945
91.686,1.0082
91.691,1.0013
91.696,1.0048
91.701,1.0007
91.706,1.0056
91.711,1.0042
91.716,0.99713
91.721,1.0015
91.726,1.0066
91.731,1.0061
91.737,1.0094
91.741,0.99724
91.746,1.008
91.751,1.0046
91.756,0.99768
91.761,1.0113
91.766,1.008
91.771,1.008
91.776,1.0009
91.781,1.0082
91.786,1.0096
91.791,1.0158
91.796,1.0009
91.801,1.0047
91.806,1.0089
91.811,1.0065
91.816,1.0122
91.821,1.0014
91.826,1
91.831,1.009
91.836,1.0139
91.842,1.0036
91.846,1.003
91.851,0.99264
91.856,1.0117
91.861,1.0017
91.866,1.0008
91.871,1.0034
91.876,1.0031
91.881,0.99536
91.886,1.0108
91.891,1.0035
91.896,1.0037
91.901,1.0021
91.906,1.0079
91.911,1.0048
91.916,1.0184
91.921,1.0086
91.926,1.0118
91.931,0.99779
91.936,1.0142
91.941,1.0141
91.947,1.017
91.951,1.0058
91.956,1.0092
91.961,1.0024
91.966,1.0127
91.971,1.0073
91.976,1.0061
91.981,1.0013
91.986,1.0098
91.991,1.0097
91.996,1.0055
92.001,0.99694
92.006,1.0112
92.011,1.0082
92.016,1.0175
92.021,1.0081
92.026,1.0031
92.031,1.0124
92.036,1.009
92.041,1.0108
92.046,1.0096
92.052,1.0078
92.056,0.9996
92.061,1.0101
92.066,1.0124
92.071,1.0126
92.076,1.0067
92.081,1.005
92.086,1.0072
92.091,1.0218
92.096,1.0163
92.101,1.006
92.106,1.0086
92.111,1.0139
92.116,1.011
92.121,1.017
92.126,1.0075
92.131,1.0009
92.136,1.0141
92.141,1.0184
92.146,1.0114
92.151,1.0069
92.157,1.0214
92.161,1.0093
92.166,1.0098
92.171,1.0112
92.176,1.0014
92.181,1.0113
92.186,1.0085
92.191,1.0054
92.196,1.0102
92.201,1.006
92.206,1.0115
92.211,1.0053
92.216,1.0154
92.221,1.0114
92.226,1.0121
92.231,1.0161
92.236,1.0055
92.241,1.0155
92.246,1.016
92.251,1.0143
92.256,1.0112
92.262,1.0099
92.266,1.0138
92.271,1.0106
92.276,1.013
92.281,1.0104
92.286,1.0162
92.291,1.0158
92.296,1.0137
92.301,1.0049
92.306,1.0107
92.311,1.0116
92.316,1.0271
92.321,1.0161
92.326,1.0217
92.331,1.0039
92.336,1.0238
92.341,1.0118
92.346,1.0187
92.351,1.0095
92.356,1.0148
92.361,1.0048
92.367,1.0228
92.371,1.0203
92.376,1.026
92.381,1.0206
92.386,1.0198
92.391,1.0128
92.396,1.0233
92.401,1.0188
92.406,1.0202
92.411,1.0178
92.416,1.0194
92.421,1.0058
92.426,1.0195
92.431,1.0062
92.436,1.0293
92.441,1.0129
92.446,1.0246
92.451,1.0109
92.456,1.0299
92.461,0.99873
92.466,1.0281
92.472,1.0117
92.476,1.0174
92.481,1.0036
92.486,1.018
92.491,1.0076
92.496,1.0312
92.501,1.0105
92.506,1.0215
92.511,1.0019
92.516,1.0276
92.521,1.0184
92.526,1.0397
92.531,1.0108
92.536,1.0286
92.541,1.0063
92.546,1.0229
92.551,1.0108
92.556,1.0239
92.561,1.009
92.566,1.0261
92.571,1.0138
92.577,1.0082
92.581,1.0134
92.586,1.0153
92.591,1.002
92.596,1.0272
92.601,1.0278
92.606,1.0132
92.611,1.0119
92.616,1.0077
92.621,1.019
92.626,1.0225
92.631,1.0231
92.636,1.0131
92.641,1.0136
92.646,1.0208
92.651,1.0211
92.656,1.0162
92.661,1.0158
92.666,1.013
92.671,1.0148
92.676,1.0225
92.682,1.0149
92.686,1.0194
92.691,1.0172
92.696,1.0296
92.701,1.0253
92.706,1.0126
92.711,1.009
92.716,1.0096
92.721,1.0061
92.726,1.0188
92.731,1.0094
92.736,1.0105
92.741,1.0089
92.746,1.0129
92.751,1.011
92.756,1.0204
92.761,1.0243
92.766,1.0142
92.771,1.0118
92.776,1.0159
92.781,1.0206
92.787,1.0231
92.791,1.0139
92.796,1.0163
92.801,1.0124
92.806,1.0126
92.811,1.0089
92.816,1.0135
92.821,1.018
92.826,1.0232
92.831,1.0282
92.836,1.0379
92.841,1.0182
92.846,1.0191
92.851,1.0083
92.856,1.0235
92.861,1.0169
92.866,1.0132
92.871,1.0113
92.876,1.0122
92.881,1.0023
92.886,1.0128
92.892,1.0107
92.896,1.0148
92.901,1.0148
92.906,1.021
92.911,1.0045
92.916,1.0205
92.921,1.0176
92.926,1.0209
92.931,1.0145
92.936,1.0329
92.941,1.0162
92.946,1.0191
92.951,1.0251
92.956,1.0211
92.961,1.0167
92.966,1.0252
92.971,1.0142
92.976,1.0337
92.981,1.0054
92.986,1.0146
92.991,0.9975
92.997,1.0242
93.001,1.011
93.006,1.031
93.011,1.0125
93.016,1.0051
93.021,1.0061
93.026,1.0125
93.031,1.014
93.036,1.0261
93.041,1.0022
93.046,1.0158
93.051,1.0098
93.056,1.0126
93.061,1.0189
93.066,1.0188
93.071,1.0251
93.076,1.0299
93.081,1.013
93.086,1.0212
93.091,1.0135
93.096,1.0194
93.102,1.017
93.106,1.0247
93.111,1.0234
93.116,1.0289
93.121,1.0096
93.126,1.0215
93.131,1.0198
93.136,1.0267
93.141,1.0176
93.146,1.0246
93.151,1.0099
93.156,1.0244
93.161,1.0208
93.166,1.0283
93.171,1.0131
93.176,1.0345
93.181,1.0148
93.186,1.0369
93.191,1.0153
93.196,1.0409
93.201,1.0021
93.207,1.0407
93.211,1.0254
93.216,1.0329
93.221,1.0234
93.226,1.0283
93.231,1.0186
93.236,1.0367
93.241,1.0103
93.246,1.033
93.251,1.0082
93.256,1.0365
93.261,1.0003
93.266,1.0449
93.271,1.0081
93.276,1.0445
93.281,1.0173
93.286,1.0425
93.291,1.0221
93.296,1.0356
93.301,1.0053
93.306,1.0357
93.312,1.0059
93.316,1.0485
93.321,1.009
93.326,1.0497
93.331,1.0059
93.336,1.0432
93.341,0.99731
93.346,1.0462
93.351,0.99873
93.356,1.0493
93.361,1.0008
93.366,1.029
93.371,1.0035
93.376,1.0254
93.381,1.0215
93.386,1.03
93.391,1.023
93.396,1.0199
93.401,1.0246
93.406,1.026
93.411,1.0328
93.416,1.0302
93.421,1.0178
93.426,1.0191
93.431,1.0114
93.436,1.0397
93.441,1.0315
93.446,1.0375
93.451,1.0187
93.456,1.0242
93.461,1.0162
93.466,1.0207
93.471,1.0162
93.476,1.0195
93.481,1.0185
93.486,1.0477
93.491,1.0285
93.496,1.0352
93.501,1.0104
93.506,1.0247
93.511,1.0233
93.516,1.0397
93.521,1.0212
93.526,1.0309
93.531,1.0086
93.536,1.0351
93.541,1.0092
93.546,1.0361
93.551,1.0117
93.556,1.0326
93.561,1.0215
93.566,1.0311
93.571,1.0169
93.576,1.0241
93.581,1.0181
93.586,1.0376
93.591,1.0257
93.596,1.0241
93.601,1.012
93.606,1.0156
93.611,1.0322
93.616,1.029
93.621,1.0313
93.626,1.0215
93.631,1.0194
93.636,1.0281
93.641,1.0292
93.646,1.0253
93.651,1.0095
93.656,1.0179
93.661,1.0287
93.666,1.0275
93.671,1.0064
93.676,1.0123
93.681,1.0035
93.686,1.0325
93.691,1.0235
93.696,1.0246
93.701,1.0064
93.706,1.0241
93.711,1.0036
93.716,1.0433
93.721,1.0241
93.726,1.0204
93.731,1.014
93.736,1.0129
93.741,1.0088
93.746,1.0116
93.751,1.0205
93.756,1.0128
93.761,1.0197
93.766,1.0317
93.771,1.0164
93.776,1.0027
93.781,1.0085
93.786,1.0171
93.791,1.0112
93.796,1.0145
93.801,1.0095
93.806,1.0166
93.811,1.0136
93.816,1.0188
93.821,1.0135
93.826,1.0141
93.831,1.0075
93.836,1.0207
93.841,1.0179
93.846,1.0047
93.851,1.001
93.856,0.99941
93.861,1.0131
93.866,1.0168
93.871,1.0157
93.876,1.0138
93.881,1.0043
93.886,1.018
93.891,1.012
93.896,1.0244
93.901,0.9994
93.906,1.0069
93.911,1.0059
93.916,1.0172
93.921,1.0317
93.926,1.0177
93.931,1.0165
93.936,1.0024
93.941,1.0166
93.946,1.0225
93.951,1.0084
93.956,1.0144
93.961,1.0086
93.966,1.0225
93.971,1.0131
93.976,1.0145
93.981,1.002
93.986,1.0129
93.991,1.0026
93.996,1.0147
94.001,1.0055
94.006,1.0102
94.011,1.0257
94.016,1.0166
94.021,1.012
94.026,1.0141
94.031,0.9899
94.036,1.0107
94.041,1.0177
94.046,1.037
94.051,0.99057
94.056,1.0088
94.061,1.0109
94.066,1.0368
94.071,1.0114
